transaction_id,truck_id,payment_method_id,total,at
3780,4,2,99.0,2026-01-06 15:08:00
3781,4,2,499.0,2026-01-06 15:20:00
3782,4,1,499.0,2026-01-06 15:28:00
3783,4,1,399.0,2026-01-06 15:41:00
3784,4,1,99.0,2026-01-06 15:54:00
3785,4,1,99.0,2026-01-06 16:04:00
3786,4,2,399.0,2026-01-06 16:11:00
3787,4,1,499.0,2026-01-06 16:24:00
3788,4,1,99.0,2026-01-06 16:31:00
3789,4,2,399.0,2026-01-06 16:36:00
3790,4,1,499.0,2026-01-06 16:47:00
3791,4,1,499.0,2026-01-06 16:55:00
3792,4,1,99.0,2026-01-06 17:11:00
3793,4,1,499.0,2026-01-06 17:23:00
3794,4,2,99.0,2026-01-06 17:36:00
3795,4,1,99.0,2026-01-06 18:00:00
3796,4,1,499.0,2026-01-06 18:19:00
3797,4,1,99.0,2026-01-06 18:26:00
3798,4,1,99.0,2026-01-06 18:37:00
3799,4,2,399.0,2026-01-07 09:09:00
3800,4,1,399.0,2026-01-07 09:23:00
3801,4,2,399.0,2026-01-07 09:38:00
3802,4,1,399.0,2026-01-07 09:52:00
3803,4,1,99.0,2026-01-07 10:10:00
3804,4,1,99.0,2026-01-07 10:31:00
3805,4,1,99.0,2026-01-07 10:43:00
3806,4,1,99.0,2026-01-07 10:59:00
3807,4,1,99.0,2026-01-07 11:22:00
3808,4,2,99.0,2026-01-07 11:38:00
3809,4,1,499.0,2026-01-07 11:57:00
3810,4,1,399.0,2026-01-07 12:08:00
3811,4,2,499.0,2026-01-07 12:16:00
3812,4,2,99.0,2026-01-07 12:23:00
3813,4,2,499.0,2026-01-07 12:38:00
3814,4,1,399.0,2026-01-07 12:48:00
3815,4,1,399.0,2026-01-07 13:01:00
3816,4,2,399.0,2026-01-07 13:10:00
3817,4,1,499.0,2026-01-07 13:17:00
3818,4,1,99.0,2026-01-07 13:28:00
3819,4,1,499.0,2026-01-07 13:40:00
3820,4,2,399.0,2026-01-07 13:50:00
3821,4,1,99.0,2026-01-07 13:59:00
3822,4,1,499.0,2026-01-07 14:04:00
3823,4,1,399.0,2026-01-07 14:13:00
3824,4,2,399.0,2026-01-07 14:24:00
3825,4,2,99.0,2026-01-07 14:31:00
3826,4,1,99.0,2026-01-07 14:54:00
3827,4,1,399.0,2026-01-07 15:10:00
3828,4,1,99.0,2026-01-07 15:27:00
3829,4,2,399.0,2026-01-07 15:39:00
3830,4,1,499.0,2026-01-07 15:49:00
3831,4,2,99.0,2026-01-07 16:10:00
3832,4,2,399.0,2026-01-07 16:23:00
3833,4,1,99.0,2026-01-07 16:29:00
3834,4,1,399.0,2026-01-07 16:41:00
3835,4,1,99.0,2026-01-07 16:55:00
3836,4,2,99.0,2026-01-07 17:07:00
3837,4,2,99.0,2026-01-07 17:19:00
3838,4,2,499.0,2026-01-07 17:34:00
3839,4,1,399.0,2026-01-07 17:46:00
3840,4,1,99.0,2026-01-07 18:09:00
3841,4,1,399.0,2026-01-07 18:40:00
3842,4,1,99.0,2026-01-07 18:54:00
3843,4,1,99.0,2026-01-08 09:14:00
3844,4,1,399.0,2026-01-08 09:33:00
3845,4,2,399.0,2026-01-08 09:50:00
3846,4,1,499.0,2026-01-08 11:04:00
3847,4,1,99.0,2026-01-08 11:35:00
3848,4,2,99.0,2026-01-08 11:47:00
3849,4,1,399.0,2026-01-08 11:59:00
3850,4,1,499.0,2026-01-08 12:07:00
3851,4,1,99.0,2026-01-08 12:21:00
3852,4,2,99.0,2026-01-08 12:27:00
3853,4,2,399.0,2026-01-08 12:40:00
3854,4,1,99.0,2026-01-08 12:55:00
3855,4,1,399.0,2026-01-08 13:02:00
3856,4,1,399.0,2026-01-08 13:05:00
3857,4,2,99.0,2026-01-08 13:09:00
3858,4,2,99.0,2026-01-08 13:16:00
3859,4,2,399.0,2026-01-08 13:28:00
3860,4,1,399.0,2026-01-08 13:38:00
3861,4,2,399.0,2026-01-08 13:52:00
3862,4,2,499.0,2026-01-08 13:56:00
3863,4,1,499.0,2026-01-08 14:02:00
3864,4,2,499.0,2026-01-08 14:16:00
3865,4,1,99.0,2026-01-08 14:22:00
3866,4,1,399.0,2026-01-08 14:30:00
3867,4,1,99.0,2026-01-08 14:36:00
3868,4,1,499.0,2026-01-08 14:40:00
3869,4,1,99.0,2026-01-08 14:48:00
3870,4,2,99.0,2026-01-08 14:57:00
3871,4,1,399.0,2026-01-08 15:06:00
3872,4,1,499.0,2026-01-08 15:17:00
3873,4,1,99.0,2026-01-08 15:27:00
3874,4,2,499.0,2026-01-08 15:33:00
3875,4,1,99.0,2026-01-08 15:48:00
3876,4,1,399.0,2026-01-08 16:02:00
3877,4,1,399.0,2026-01-08 16:08:00
3878,4,2,99.0,2026-01-08 16:13:00
3879,4,1,399.0,2026-01-08 16:28:00
3880,4,2,399.0,2026-01-08 16:35:00
3881,4,2,399.0,2026-01-08 16:49:00
3882,4,1,399.0,2026-01-08 17:19:00
3883,4,2,399.0,2026-01-08 17:28:00
3884,4,2,499.0,2026-01-08 17:36:00
3885,4,1,399.0,2026-01-08 18:06:00
3886,4,1,499.0,2026-01-08 18:21:00
3887,4,2,399.0,2026-01-08 18:31:00
3888,4,2,499.0,2026-01-08 18:55:00
3889,4,1,99.0,2026-01-09 09:15:00
3890,4,1,99.0,2026-01-09 09:50:00
3891,4,1,99.0,2026-01-09 10:10:00
3892,4,2,99.0,2026-01-09 10:23:00
3893,4,2,99.0,2026-01-09 10:43:00
3894,4,2,399.0,2026-01-09 10:58:00
3895,4,1,99.0,2026-01-09 11:19:00
3896,4,2,99.0,2026-01-09 11:34:00
3897,4,2,99.0,2026-01-09 11:41:00
3898,4,2,499.0,2026-01-09 11:54:00
3899,4,2,499.0,2026-01-09 12:01:00
3900,4,2,399.0,2026-01-09 12:06:00
3901,4,2,499.0,2026-01-09 12:22:00
3902,4,2,499.0,2026-01-09 12:27:00
3903,4,1,99.0,2026-01-09 12:38:00
3904,4,1,99.0,2026-01-09 12:54:00
3905,4,1,499.0,2026-01-09 13:09:00
3906,4,1,99.0,2026-01-09 13:13:00
3907,4,2,99.0,2026-01-09 13:20:00
3908,4,2,499.0,2026-01-09 13:23:00
3909,4,1,99.0,2026-01-09 13:27:00
3910,4,1,399.0,2026-01-09 13:30:00
3911,4,1,99.0,2026-01-09 13:36:00
3912,4,1,399.0,2026-01-09 13:39:00
3913,4,2,499.0,2026-01-09 13:53:00
3914,4,2,499.0,2026-01-09 13:59:00
3915,4,2,399.0,2026-01-09 14:09:00
3916,4,2,99.0,2026-01-09 14:18:00
3917,4,2,399.0,2026-01-09 14:30:00
3918,4,1,99.0,2026-01-09 14:34:00
3919,4,2,99.0,2026-01-09 14:43:00
3920,4,1,399.0,2026-01-09 15:00:00
3921,4,1,499.0,2026-01-09 15:22:00
3922,4,1,399.0,2026-01-09 15:39:00
3923,4,1,99.0,2026-01-09 15:56:00
3924,4,1,399.0,2026-01-09 16:06:00
3925,4,2,399.0,2026-01-09 16:28:00
3926,4,2,499.0,2026-01-09 16:39:00
3927,4,2,99.0,2026-01-09 16:53:00
3928,4,2,99.0,2026-01-09 16:58:00
3929,4,1,99.0,2026-01-09 17:12:00
3930,4,2,399.0,2026-01-09 17:18:00
3931,4,2,499.0,2026-01-09 17:29:00
3932,4,1,399.0,2026-01-09 17:42:00
3933,4,2,399.0,2026-01-09 18:15:00
3934,4,2,99.0,2026-01-09 18:27:00
3935,4,2,99.0,2026-01-09 18:42:00
3936,4,1,399.0,2026-01-09 18:49:00
3937,4,1,499.0,2026-01-10 09:31:00
3938,4,2,499.0,2026-01-10 10:19:00
3939,4,1,399.0,2026-01-10 10:31:00
3940,4,2,99.0,2026-01-10 10:42:00
3941,4,1,99.0,2026-01-10 11:10:00
3942,4,1,99.0,2026-01-10 11:24:00
3943,4,1,399.0,2026-01-10 11:41:00
3944,4,2,399.0,2026-01-10 11:54:00
3945,4,2,399.0,2026-01-10 12:00:00
3946,4,2,99.0,2026-01-10 12:14:00
3947,4,1,99.0,2026-01-10 12:28:00
3948,4,2,399.0,2026-01-10 12:33:00
3949,4,1,399.0,2026-01-10 12:42:00
3950,4,2,99.0,2026-01-10 12:49:00
3951,4,2,99.0,2026-01-10 12:55:00
3952,4,2,399.0,2026-01-10 13:09:00
3953,4,2,99.0,2026-01-10 13:19:00
3954,4,2,99.0,2026-01-10 13:26:00
3955,4,2,99.0,2026-01-10 13:29:00
3956,4,2,399.0,2026-01-10 13:33:00
3957,4,2,399.0,2026-01-10 13:40:00
3958,4,1,99.0,2026-01-10 13:44:00
3959,4,1,99.0,2026-01-10 13:47:00
3960,4,2,99.0,2026-01-10 13:50:00
3961,4,1,499.0,2026-01-10 13:55:00
3962,4,2,399.0,2026-01-10 14:01:00
3963,4,2,99.0,2026-01-10 14:13:00
3964,4,1,99.0,2026-01-10 14:16:00
3965,4,2,499.0,2026-01-10 14:40:00
3966,4,2,99.0,2026-01-10 14:49:00
3967,4,1,499.0,2026-01-10 14:54:00
3968,4,2,99.0,2026-01-10 15:05:00
3969,4,2,99.0,2026-01-10 15:23:00
3970,4,2,99.0,2026-01-10 15:41:00
3971,4,1,499.0,2026-01-10 15:53:00
3972,4,1,99.0,2026-01-10 16:04:00
3973,4,1,399.0,2026-01-10 16:15:00
3974,4,2,499.0,2026-01-10 16:39:00
3975,4,2,399.0,2026-01-10 16:44:00
3976,4,2,99.0,2026-01-10 16:51:00
3977,4,2,399.0,2026-01-10 16:58:00
3978,4,1,99.0,2026-01-10 17:07:00
3979,4,1,399.0,2026-01-10 17:27:00
3980,4,1,399.0,2026-01-10 17:40:00
3981,4,2,99.0,2026-01-10 17:50:00
3982,4,1,99.0,2026-01-10 18:10:00
3983,4,1,499.0,2026-01-10 18:27:00
3984,4,1,499.0,2026-01-10 18:51:00
3985,5,1,500.0,2026-01-04 09:04:00
3986,5,2,940.0,2026-01-04 09:10:00
3987,5,1,500.0,2026-01-04 09:31:00
3988,5,2,500.0,2026-01-04 09:41:00
3989,5,2,500.0,2026-01-04 09:46:00
3990,5,2,500.0,2026-01-04 09:53:00
3991,5,1,500.0,2026-01-04 10:09:00
3992,5,2,850.0,2026-01-04 10:26:00
3993,5,2,500.0,2026-01-04 10:42:00
3994,5,1,500.0,2026-01-04 10:54:00
3995,5,1,500.0,2026-01-04 11:00:00
3996,5,1,500.0,2026-01-04 11:06:00
3997,5,1,500.0,2026-01-04 11:12:00
3998,5,2,500.0,2026-01-04 11:19:00
3999,5,1,500.0,2026-01-04 11:27:00
4000,5,1,500.0,2026-01-04 11:33:00
4001,5,1,500.0,2026-01-04 11:41:00
4002,5,2,500.0,2026-01-04 11:47:00
4003,5,2,500.0,2026-01-04 11:53:00
4004,5,2,500.0,2026-01-04 12:00:00
4005,5,1,500.0,2026-01-04 12:03:00
4006,5,1,500.0,2026-01-04 12:08:00
4007,5,1,500.0,2026-01-04 12:13:00
4008,5,1,500.0,2026-01-04 12:17:00
4009,5,1,500.0,2026-01-04 12:22:00
4010,5,2,500.0,2026-01-04 12:25:00
4011,5,2,500.0,2026-01-04 12:33:00
4012,5,2,500.0,2026-01-04 12:38:00
4013,5,2,500.0,2026-01-04 12:41:00
4014,5,2,1019.0,2026-01-04 12:45:00
4015,5,1,500.0,2026-01-04 12:50:00
4016,5,2,500.0,2026-01-04 12:55:00
4017,5,2,500.0,2026-01-04 13:00:00
4018,5,2,500.0,2026-01-04 13:02:00
4019,5,1,500.0,2026-01-04 13:05:00
4020,5,1,500.0,2026-01-04 13:11:00
4021,5,1,500.0,2026-01-04 13:14:00
4022,5,1,500.0,2026-01-04 13:16:00
4023,5,1,500.0,2026-01-04 13:20:00
4024,5,1,500.0,2026-01-04 13:22:00
4025,5,1,1010.0,2026-01-04 13:24:00
4026,5,2,890.0,2026-01-04 13:26:00
4027,5,1,500.0,2026-01-04 13:30:00
4028,5,2,500.0,2026-01-04 13:32:00
4029,5,2,500.0,2026-01-04 13:34:00
4030,5,1,500.0,2026-01-04 13:37:00
4031,5,1,500.0,2026-01-04 13:41:00
4032,5,2,500.0,2026-01-04 13:44:00
4033,5,2,500.0,2026-01-04 13:47:00
4034,5,2,500.0,2026-01-04 13:49:00
4035,5,1,500.0,2026-01-04 13:52:00
4036,5,2,500.0,2026-01-04 13:54:00
4037,5,1,500.0,2026-01-04 13:58:00
4038,5,1,500.0,2026-01-04 14:02:00
4039,5,1,500.0,2026-01-04 14:03:00
4040,5,1,500.0,2026-01-04 14:03:00
4041,5,2,500.0,2026-01-04 14:04:00
4042,5,2,819.0,2026-01-04 14:04:00
4043,5,1,500.0,2026-01-04 14:04:00
4044,5,2,500.0,2026-01-04 14:04:00
4045,5,2,500.0,2026-01-04 14:05:00
4046,5,1,500.0,2026-01-04 14:05:00
4047,5,2,500.0,2026-01-04 14:06:00
4048,5,1,500.0,2026-01-04 14:07:00
4049,5,1,500.0,2026-01-04 14:08:00
4050,5,1,500.0,2026-01-04 14:08:00
4051,5,1,500.0,2026-01-04 14:09:00
4052,5,1,500.0,2026-01-04 14:10:00
4053,5,2,500.0,2026-01-04 14:10:00
4054,5,1,1090.0,2026-01-04 14:10:00
4055,5,1,500.0,2026-01-04 14:11:00
4056,5,2,500.0,2026-01-04 14:12:00
4057,5,2,500.0,2026-01-04 14:12:00
4058,5,1,500.0,2026-01-04 14:13:00
4059,5,1,500.0,2026-01-04 14:14:00
4060,5,2,810.0,2026-01-04 14:14:00
4061,5,1,869.0,2026-01-04 14:15:00
4062,5,2,500.0,2026-01-04 14:16:00
4063,5,2,500.0,2026-01-04 14:17:00
4064,5,1,500.0,2026-01-04 14:18:00
4065,5,1,500.0,2026-01-04 14:19:00
4066,5,2,850.0,2026-01-04 14:20:00
4067,5,1,500.0,2026-01-04 14:21:00
4068,5,1,500.0,2026-01-04 14:22:00
4069,5,1,500.0,2026-01-04 14:22:00
4070,5,1,500.0,2026-01-04 14:23:00
4071,5,2,500.0,2026-01-04 14:23:00
4072,5,2,500.0,2026-01-04 14:24:00
4073,5,1,500.0,2026-01-04 14:24:00
4074,5,2,500.0,2026-01-04 14:25:00
4075,5,1,500.0,2026-01-04 14:26:00
4076,5,2,500.0,2026-01-04 14:26:00
4077,5,2,840.0,2026-01-04 14:26:00
4078,5,1,500.0,2026-01-04 14:26:00
4079,5,2,500.0,2026-01-04 14:26:00
4080,5,1,500.0,2026-01-04 14:27:00
4081,5,1,500.0,2026-01-04 14:27:00
4082,5,1,500.0,2026-01-04 14:28:00
4083,5,2,500.0,2026-01-04 14:29:00
4084,5,2,500.0,2026-01-04 14:30:00
4085,5,2,500.0,2026-01-04 14:31:00
4086,5,2,500.0,2026-01-04 14:32:00
4087,5,2,1040.0,2026-01-04 14:32:00
4088,5,2,860.0,2026-01-04 14:32:00
4089,5,2,500.0,2026-01-04 14:32:00
4090,5,1,500.0,2026-01-04 14:33:00
4091,5,2,500.0,2026-01-04 14:33:00
4092,5,2,500.0,2026-01-04 14:33:00
4093,5,2,500.0,2026-01-04 14:34:00
4094,5,1,500.0,2026-01-04 14:34:00
4095,5,2,500.0,2026-01-04 14:35:00
4096,5,2,500.0,2026-01-04 14:35:00
4097,5,2,500.0,2026-01-04 14:35:00
4098,5,1,500.0,2026-01-04 14:36:00
4099,5,2,500.0,2026-01-04 14:37:00
4100,5,2,500.0,2026-01-04 14:37:00
4101,5,2,1030.0,2026-01-04 14:38:00
4102,5,2,500.0,2026-01-04 14:39:00
4103,5,2,950.0,2026-01-04 14:39:00
4104,5,1,500.0,2026-01-04 14:40:00
4105,5,1,500.0,2026-01-04 14:43:00
4106,5,1,500.0,2026-01-04 14:43:00
4107,5,1,500.0,2026-01-04 14:44:00
4108,5,2,500.0,2026-01-04 14:45:00
4109,5,2,500.0,2026-01-04 14:45:00
4110,5,1,500.0,2026-01-04 14:45:00
4111,5,2,500.0,2026-01-04 14:45:00
4112,5,2,500.0,2026-01-04 14:46:00
4113,5,2,500.0,2026-01-04 14:47:00
4114,5,1,500.0,2026-01-04 14:47:00
4115,5,1,500.0,2026-01-04 14:47:00
4116,5,2,500.0,2026-01-04 14:48:00
4117,5,1,900.0,2026-01-04 14:48:00
4118,5,2,1050.0,2026-01-04 14:49:00
4119,5,1,500.0,2026-01-04 14:51:00
4120,5,2,500.0,2026-01-04 14:51:00
4121,5,2,500.0,2026-01-04 14:52:00
4122,5,1,500.0,2026-01-04 14:52:00
4123,5,2,500.0,2026-01-04 14:53:00
4124,5,2,500.0,2026-01-04 14:53:00
4125,5,1,500.0,2026-01-04 14:54:00
4126,5,2,500.0,2026-01-04 14:54:00
4127,5,2,500.0,2026-01-04 14:55:00
4128,5,2,500.0,2026-01-04 14:56:00
4129,5,1,500.0,2026-01-04 14:57:00
4130,5,2,930.0,2026-01-04 14:57:00
4131,5,2,500.0,2026-01-04 14:58:00
4132,5,1,500.0,2026-01-04 14:59:00
4133,5,1,500.0,2026-01-04 14:59:00
4134,5,1,500.0,2026-01-04 14:59:00
4135,5,1,500.0,2026-01-04 15:00:00
4136,5,1,500.0,2026-01-04 15:01:00
4137,5,1,500.0,2026-01-04 15:02:00
4138,5,1,500.0,2026-01-04 15:04:00
4139,5,1,500.0,2026-01-04 15:05:00
4140,5,1,500.0,2026-01-04 15:05:00
4141,5,1,500.0,2026-01-04 15:05:00
4142,5,2,500.0,2026-01-04 15:06:00
4143,5,1,500.0,2026-01-04 15:06:00
4144,5,2,500.0,2026-01-04 15:06:00
4145,5,2,500.0,2026-01-04 15:06:00
4146,5,2,500.0,2026-01-04 15:06:00
4147,5,1,500.0,2026-01-04 15:06:00
4148,5,2,500.0,2026-01-04 15:07:00
4149,5,1,500.0,2026-01-04 15:08:00
4150,5,2,500.0,2026-01-04 15:08:00
4151,5,1,500.0,2026-01-04 15:08:00
4152,5,2,500.0,2026-01-04 15:08:00
4153,5,1,500.0,2026-01-04 15:09:00
4154,5,2,500.0,2026-01-04 15:10:00
4155,5,1,500.0,2026-01-04 15:11:00
4156,5,2,500.0,2026-01-04 15:12:00
4157,5,1,500.0,2026-01-04 15:12:00
4158,5,2,500.0,2026-01-04 15:13:00
4159,5,2,1019.0,2026-01-04 15:13:00
4160,5,2,500.0,2026-01-04 15:14:00
4161,5,1,500.0,2026-01-04 15:15:00
4162,5,2,500.0,2026-01-04 15:16:00
4163,5,1,500.0,2026-01-04 15:17:00
4164,5,1,500.0,2026-01-04 15:18:00
4165,5,1,500.0,2026-01-04 15:18:00
4166,5,1,500.0,2026-01-04 15:19:00
4167,5,2,960.0,2026-01-04 15:19:00
4168,5,1,500.0,2026-01-04 15:19:00
4169,5,1,500.0,2026-01-04 15:20:00
4170,5,1,500.0,2026-01-04 15:20:00
4171,5,1,500.0,2026-01-04 15:20:00
4172,5,2,500.0,2026-01-04 15:21:00
4173,5,2,500.0,2026-01-04 15:22:00
4174,5,1,500.0,2026-01-04 15:22:00
4175,5,1,500.0,2026-01-04 15:22:00
4176,5,2,500.0,2026-01-04 15:23:00
4177,5,2,500.0,2026-01-04 15:24:00
4178,5,2,500.0,2026-01-04 15:24:00
4179,5,1,500.0,2026-01-04 15:25:00
4180,5,2,850.0,2026-01-04 15:26:00
4181,5,1,500.0,2026-01-04 15:27:00
4182,5,1,500.0,2026-01-04 15:27:00
4183,5,1,500.0,2026-01-04 15:28:00
4184,5,2,500.0,2026-01-04 15:29:00
4185,5,1,500.0,2026-01-04 15:30:00
4186,5,2,500.0,2026-01-04 15:30:00
4187,5,1,500.0,2026-01-04 15:30:00
4188,5,2,869.0,2026-01-04 15:31:00
4189,5,2,500.0,2026-01-04 15:31:00
4190,5,2,869.0,2026-01-04 15:31:00
4191,5,1,500.0,2026-01-04 15:32:00
4192,5,2,500.0,2026-01-04 15:33:00
4193,5,2,500.0,2026-01-04 15:34:00
4194,5,2,500.0,2026-01-04 15:34:00
4195,5,1,500.0,2026-01-04 15:35:00
4196,5,1,500.0,2026-01-04 15:36:00
4197,5,1,500.0,2026-01-04 15:36:00
4198,5,1,500.0,2026-01-04 15:37:00
4199,5,2,500.0,2026-01-04 15:38:00
4200,5,1,500.0,2026-01-04 15:39:00
4201,5,2,960.0,2026-01-04 15:39:00
4202,5,1,500.0,2026-01-04 15:40:00
4203,5,2,500.0,2026-01-04 15:40:00
4204,5,1,500.0,2026-01-04 15:40:00
4205,5,1,500.0,2026-01-04 15:40:00
4206,5,2,940.0,2026-01-04 15:40:00
4207,5,1,500.0,2026-01-04 15:40:00
4208,5,1,500.0,2026-01-04 15:40:00
4209,5,2,500.0,2026-01-04 15:41:00
4210,5,2,500.0,2026-01-04 15:41:00
4211,5,2,500.0,2026-01-04 15:41:00
4212,5,2,500.0,2026-01-04 15:41:00
4213,5,1,500.0,2026-01-04 15:41:00
4214,5,1,500.0,2026-01-04 15:42:00
4215,5,2,500.0,2026-01-04 15:42:00
4216,5,1,500.0,2026-01-04 15:42:00
4217,5,1,500.0,2026-01-04 15:42:00
4218,5,2,500.0,2026-01-04 15:42:00
4219,5,2,500.0,2026-01-04 15:43:00
4220,5,2,500.0,2026-01-04 15:43:00
4221,5,1,500.0,2026-01-04 15:43:00
4222,5,1,500.0,2026-01-04 15:43:00
4223,5,1,500.0,2026-01-04 15:43:00
4224,5,2,500.0,2026-01-04 15:44:00
4225,5,1,500.0,2026-01-04 15:44:00
4226,5,1,500.0,2026-01-04 15:45:00
4227,5,1,500.0,2026-01-04 15:45:00
4228,5,1,500.0,2026-01-04 15:46:00
4229,5,1,500.0,2026-01-04 15:46:00
4230,5,2,500.0,2026-01-04 15:47:00
4231,5,2,500.0,2026-01-04 15:47:00
4232,5,1,500.0,2026-01-04 15:47:00
4233,5,1,500.0,2026-01-04 15:48:00
4234,5,1,1060.0,2026-01-04 15:49:00
4235,5,1,500.0,2026-01-04 15:49:00
4236,5,1,910.0,2026-01-04 15:50:00
4237,5,2,500.0,2026-01-04 15:51:00
4238,5,2,900.0,2026-01-04 15:51:00
4239,5,1,500.0,2026-01-04 15:52:00
4240,5,2,500.0,2026-01-04 15:52:00
4241,5,1,500.0,2026-01-04 15:53:00
4242,5,1,840.0,2026-01-04 15:53:00
4243,5,2,500.0,2026-01-04 15:54:00
4244,5,2,500.0,2026-01-04 15:55:00
4245,5,2,500.0,2026-01-04 15:56:00
4246,5,2,500.0,2026-01-04 15:56:00
4247,5,2,500.0,2026-01-04 15:57:00
4248,5,2,500.0,2026-01-04 15:58:00
4249,5,1,500.0,2026-01-04 15:59:00
4250,5,1,500.0,2026-01-04 15:59:00
4251,5,2,500.0,2026-01-04 16:00:00
4252,5,2,500.0,2026-01-04 16:02:00
4253,5,1,500.0,2026-01-04 16:04:00
4254,5,2,500.0,2026-01-04 16:06:00
4255,5,1,500.0,2026-01-04 16:09:00
4256,5,1,500.0,2026-01-04 16:13:00
4257,5,1,500.0,2026-01-04 16:16:00
4258,5,2,500.0,2026-01-04 16:19:00
4259,5,2,500.0,2026-01-04 16:21:00
4260,5,2,500.0,2026-01-04 16:25:00
4261,5,1,830.0,2026-01-04 16:28:00
4262,5,2,500.0,2026-01-04 16:31:00
4263,5,2,500.0,2026-01-04 16:35:00
4264,5,2,500.0,2026-01-04 16:38:00
4265,5,1,500.0,2026-01-04 16:41:00
4266,5,2,500.0,2026-01-04 16:45:00
4267,5,2,500.0,2026-01-04 16:47:00
4268,5,1,500.0,2026-01-04 16:49:00
4269,5,1,500.0,2026-01-04 16:53:00
4270,5,2,500.0,2026-01-04 16:56:00
4271,5,2,500.0,2026-01-04 16:59:00
4272,5,1,500.0,2026-01-04 17:01:00
4273,5,1,500.0,2026-01-04 17:16:00
4274,5,1,500.0,2026-01-04 17:19:00
4275,5,1,500.0,2026-01-04 17:32:00
4276,5,1,500.0,2026-01-04 17:39:00
4277,5,2,500.0,2026-01-04 18:00:00
4278,5,2,500.0,2026-01-04 18:09:00
4279,5,1,500.0,2026-01-04 18:34:00
4280,5,1,969.0,2026-01-04 18:41:00
4281,5,2,500.0,2026-01-04 18:46:00
4282,5,2,500.0,2026-01-04 18:56:00
4283,5,2,500.0,2026-01-05 09:17:00
4284,5,2,500.0,2026-01-05 09:35:00
4285,5,2,500.0,2026-01-05 09:58:00
4286,5,2,500.0,2026-01-05 10:21:00
4287,5,2,500.0,2026-01-05 10:31:00
4288,5,2,500.0,2026-01-05 10:43:00
4289,5,1,500.0,2026-01-05 11:08:00
4290,5,2,500.0,2026-01-05 11:21:00
4291,5,2,500.0,2026-01-05 11:28:00
4292,5,2,500.0,2026-01-05 11:33:00
4293,5,2,500.0,2026-01-05 11:42:00
4294,5,2,500.0,2026-01-05 11:57:00
4295,5,2,500.0,2026-01-05 12:03:00
4296,5,2,500.0,2026-01-05 12:11:00
4297,5,2,500.0,2026-01-05 12:18:00
4298,5,2,1040.0,2026-01-05 12:21:00
4299,5,1,500.0,2026-01-05 12:25:00
4300,5,2,500.0,2026-01-05 12:30:00
4301,5,2,500.0,2026-01-05 12:41:00
4302,5,2,830.0,2026-01-05 12:48:00
4303,5,2,500.0,2026-01-05 12:53:00
4304,5,2,900.0,2026-01-05 12:59:00
4305,5,1,500.0,2026-01-05 13:06:00
4306,5,2,500.0,2026-01-05 13:15:00
4307,5,1,500.0,2026-01-05 13:25:00
4308,5,2,500.0,2026-01-05 13:32:00
4309,5,2,500.0,2026-01-05 13:49:00
4310,5,2,500.0,2026-01-05 13:57:00
4311,5,1,500.0,2026-01-05 14:00:00
4312,5,2,900.0,2026-01-05 14:07:00
4313,5,2,500.0,2026-01-05 14:13:00
4314,5,2,500.0,2026-01-05 14:13:00
4315,5,2,1090.0,2026-01-05 14:18:00
4316,5,2,960.0,2026-01-05 14:18:00
4317,5,1,500.0,2026-01-05 14:18:00
4318,5,2,500.0,2026-01-05 14:20:00
4319,5,2,500.0,2026-01-05 14:21:00
4320,5,1,500.0,2026-01-05 14:21:00
4321,5,2,500.0,2026-01-05 14:24:00
4322,5,2,500.0,2026-01-05 14:25:00
4323,5,2,500.0,2026-01-05 14:27:00
4324,5,2,500.0,2026-01-05 14:32:00
4325,5,1,500.0,2026-01-05 14:37:00
4326,5,2,500.0,2026-01-05 14:44:00
4327,5,1,500.0,2026-01-05 14:51:00
4328,5,2,500.0,2026-01-05 14:52:00
4329,5,2,500.0,2026-01-05 14:52:00
4330,5,2,500.0,2026-01-05 14:57:00
4331,5,2,500.0,2026-01-05 14:58:00
4332,5,2,1050.0,2026-01-05 14:58:00
4333,5,2,500.0,2026-01-05 15:04:00
4334,5,2,500.0,2026-01-05 15:09:00
4335,5,1,500.0,2026-01-05 15:15:00
4336,5,2,500.0,2026-01-05 15:21:00
4337,5,2,500.0,2026-01-05 15:23:00
4338,5,1,500.0,2026-01-05 15:29:00
4339,5,2,500.0,2026-01-05 15:30:00
4340,5,1,500.0,2026-01-05 15:37:00
4341,5,2,500.0,2026-01-05 15:37:00
4342,5,1,500.0,2026-01-05 15:41:00
4343,5,2,500.0,2026-01-05 15:47:00
4344,5,2,500.0,2026-01-05 15:49:00
4345,5,2,500.0,2026-01-05 15:54:00
4346,5,2,500.0,2026-01-05 16:00:00
4347,5,1,500.0,2026-01-05 16:08:00
4348,5,2,500.0,2026-01-05 16:17:00
4349,5,1,500.0,2026-01-05 16:28:00
4350,5,2,500.0,2026-01-05 16:31:00
4351,5,2,500.0,2026-01-05 16:34:00
4352,5,2,500.0,2026-01-05 16:40:00
4353,5,2,500.0,2026-01-05 16:49:00
4354,5,2,500.0,2026-01-05 16:59:00
4355,5,2,500.0,2026-01-05 17:26:00
4356,5,2,500.0,2026-01-05 17:39:00
4357,5,2,500.0,2026-01-05 17:42:00
4358,5,2,500.0,2026-01-05 17:51:00
4359,5,2,500.0,2026-01-05 18:07:00
4360,5,2,500.0,2026-01-05 18:27:00
